id,date,user1,user2,msg_count
1,2020-08-02,kpena,scottmartin,2
2,2020-08-02,misty19,srogers,2
3,2020-08-02,jerome75,craig23,3
4,2020-08-02,taylorhoward,johnmccann,8
5,2020-08-02,wangdenise,sgoodman,2
6,2020-08-02,wolfelizabeth,sgoodman,4
7,2020-08-02,robbinsbrenda,morenowayne,7
8,2020-08-02,trobinson,lindsey38,9
9,2020-08-02,kirk72,tanya26,8
10,2020-08-02,davidfoster,lindsey38,7
11,2020-08-03,rtaylor,kristenharris,3
12,2020-08-03,wangdenise,mdavis,8
13,2020-08-03,jennifer11,johnmccann,3
14,2020-08-03,timothyjohnson,lisa58,2
15,2020-08-03,taylorhoward,lfisher,2
16,2020-08-03,perezanita,brandi30,3
17,2020-08-03,herringcarlos,lindsey38,4
18,2020-08-03,iwilcox,murrayheidi,2
19,2020-08-03,brandi30,perezanita,4
20,2020-08-03,jennifer11,craig23,6
21,2020-08-03,brandi30,lindsey38,2
22,2020-08-03,uwilliamson,lfisher,1
23,2020-08-03,ucrawford,sgoodman,1
24,2020-08-03,wangdenise,murrayheidi,8
25,2020-08-03,iwilcox,reneebailey,1
26,2020-08-03,wolfelizabeth,srogers,8
27,2020-08-03,ucrawford,johnmccann,4
28,2020-08-03,ferrellkeith,craig23,1
29,2020-08-04,kpena,johnmccann,8
30,2020-08-04,ujefferson,mendozamisty,7
31,2020-08-04,herringcarlos,navarrokimberly,7
32,2020-08-04,misty19,mdavis,1
33,2020-08-04,trobinson,hrodriguez,1
34,2020-08-04,aliciacohen,scottmartin,1
35,2020-08-04,kpena,sgoodman,1
36,2020-08-04,herringcarlos,lindsey38,9
37,2020-08-04,herringcarlos,johnmccann,7
38,2020-08-04,ucrawford,jake28,1
39,2020-08-04,achang,jessicaburns,5
40,2020-08-04,stewartdavid,millersteven,1
41,2020-08-04,ucrawford,lfisher,9
42,2020-08-04,iwilcox,tanya26,5
43,2020-08-04,hughesscott,murrayheidi,1
44,2020-08-05,hughesscott,johnmccann,4
45,2020-08-05,jerome75,jessicaburns,4
46,2020-08-05,wangdenise,johnmccann,1
47,2020-08-05,jennifer11,mendozamisty,8
48,2020-08-05,jennifer11,tanya26,7
49,2020-08-05,ujefferson,lewiscarrie,2
50,2020-08-05,ferrellkeith,scottmartin,1
51,2020-08-05,misty19,scottmartin,1
52,2020-08-05,achang,hrodriguez,1
53,2020-08-05,wolfelizabeth,jessicaburns,2
54,2020-08-05,ferrellkeith,jake28,4
55,2020-08-05,misty19,molinalaura,7
56,2020-08-05,timothyjohnson,campbellsteven,7
57,2020-08-05,rtaylor,scottmartin,5
58,2020-08-05,trobinson,molinalaura,6
59,2020-08-05,charles52,tanya26,6
60,2020-08-05,timothy58,srogers,1
61,2020-08-05,herringcarlos,jake28,2
62,2020-08-05,hughesscott,randalljoseph,7
63,2020-08-06,shane83,johnmccann,3
64,2020-08-06,stewartdavid,lisa58,7
65,2020-08-06,kirk72,perezanita,4
66,2020-08-06,wangdenise,johnmccann,9
67,2020-08-06,trobinson,scottmartin,9
68,2020-08-06,ucrawford,campbellsteven,5
69,2020-08-06,achang,lewiscarrie,2
70,2020-08-06,kirk72,stephenmiller,6
71,2020-08-06,kirk72,lisa58,2
72,2020-08-06,shane83,sgoodman,6
73,2020-08-06,misty19,tanya26,7
74,2020-08-06,jerome75,craig23,3
75,2020-08-06,ferrellkeith,tanya26,9
76,2020-08-06,lopezsamantha,tanya26,5
77,2020-08-06,julian53,craig23,9
78,2020-08-06,robbinsbrenda,lfisher,4
79,2020-08-07,hughesscott,craig23,7
80,2020-08-07,kpena,chrisdrake,4
81,2020-08-07,taylorhoward,lfisher,6
82,2020-08-07,herringcarlos,srogers,8
83,2020-08-07,timothy58,srogers,3
84,2020-08-07,achang,millersteven,2
85,2020-08-07,ucrawford,scottmartin,6
86,2020-08-07,ferrellkeith,lewiscarrie,9
87,2020-08-07,robbinsbrenda,lfisher,5
88,2020-08-08,julian53,mdavis,1
89,2020-08-08,stewartdavid,perezanita,9
90,2020-08-08,kpena,campbellsteven,6
91,2020-08-08,trobinson,tanya26,8
92,2020-08-08,jerome75,lfisher,2
93,2020-08-08,wangdenise,randalljoseph,2
94,2020-08-08,wangdenise,craig23,6
95,2020-08-08,timothyjohnson,mdavis,5
96,2020-08-08,charles52,mdavis,6
97,2020-08-08,trobinson,tanya26,2
98,2020-08-08,jennifer11,terry96,4
99,2020-08-08,achang,craig23,8
100,2020-08-08,jerome75,campbellsteven,4
